ID,Business Rule Description,Detailed Rule Text,ETL Spec Cross Reference,Quality Center ID/Reason for Change,Last Update Date,Last Update User,Comments,Implemented In,Subject Area,FDW Table Type,Functional Area,Manual ??,Organizational Scope,Source,Stability,Type of Rule
BR-22640,302 Zone Rating Code Garage,"If Stat_Format_Code = 'UCA'
IF EDW.PRC_RATING_EXTENSIONS.EXTENSION_NAME = 'Zone' 
AND 
EDW.PRC_RATING_EXTENSIONS.EXTENSION_VALUE is NOT NULL
THEN 
Set ZONE_RATING_CODE_G = EDW.PRC_RATING_EXTENSIONS.EXTENSION_VALUE
Else
If GARAGE_ZONE_CD is null 
  Then ZONE_RATING_CODE_G = ‘0’
Else 
  Select PRNCPL_GARAGE_ZONE_CD 
  From LK_AUTO_GARAGE_ZONE lk
  Where GARAGE_ZONE_CD (pos. 1-2)  = lk.GARAGE_ZONE_CD
  If not null
    Then ZONE_RATING_CODE_G = lk.PRNCPL_GARAGE_ZONE_CD
  Else ZONE_RATING_CODE_G = ‘0’","ETL - D_Stat_Auto_Premiums
ETL - D_Stat_Auto_Losses
",,10/31/2018,ragarwal,"ragarwal 10/23/18: Added logic to to pass through data, if available,  from EDW.PRC_RATING_EXTENSIONS",,,,,,,,,
BR-22641,303 Zone Rating Code Destination,"If Stat_Format_Code = 'UCA'
IF EDW.PRC_RATING_EXTENSIONS.EXTENSION_NAME = 'Zone' 
AND 
EDW.PRC_RATING_EXTENSIONS.EXTENSION_VALUE is NOT NULL
THEN 
Set ZONE_RATING_CODE_D = EDW.PRC_RATING_EXTENSIONS.EXTENSION_VALUE
Else
If DESTINATION_ZONE_CD is null 
   Then ZONE_RATING_CODE_D =  ‘00’
Else 
   ZONE_RATING_CODE_D = 
 DESTINATION_ZONE_CD (first 2 positions, pad with 0 if only 1 digit provided)","ETL - D_Stat_Auto_Premiums
ETL - D_Stat_Auto_Losses",,10/31/2018,ragarwal,"ragarwal 10/23/18: Added logic to to pass through data, if available,  from EDW.PRC_RATING_EXTENSIONS",,,,,,,,,
BR-22650,304 Size of Risk,Move 0,ETL - D_Stat_Auto_Premiums,,10/17/2013,moreilly,,,,,,,,,,
BR-22651,305 Rate,Move '0000000',ETL - D_Stat_Auto_Premiums,,10/17/2013,moreilly,,,,,,,,,,
BR-22652,306 Aggregate Limit Indicator,Move Spaces ,"ETL - D_Stat_Auto_Premiums
ETL - D_Stat_Auto_Losses",,10/17/2013,moreilly,,,,,,,,,,
BR-22655,307 Coverage Indicator,Move '0',ETL - D_Stat_Auto_Premiums,,10/17/2013,moreilly,,,,,,,,,,
BR-22656,308 Vehicle Count,"If VEHICLE_COUNT is null
   Then VEHICLE_COUNT = ‘000’
Else VEHICLE_COUNT = VEHICLE_COUNT 
(left pad with 0)","ETL - D_Stat_Auto_Premiums
ETL - D_Stat_Auto_Losses",,7/3/2013,jjordan,,,,,,,,,,
BR-22657,309 Vehicle ID Number,"If RISK_CATG_CD = ‘VEH’
   If VEHICLE_ID_NO is null 
      Then VEHICLE_ID_NO = ‘000’
   Else VEHICLE_ID_NO = VEHICLE_ID_NO 
  (left pad 0) 
Else VEHICLE_ID_NO = ‘000’","ETL - D_Stat_Auto_Premiums
ETL - D_Stat_Auto_Losses",,7/3/2013,jjordan,,,,,,,,,,
BR-22660,310 Facility Loss Type,Move '0',ETL - D_Stat_Auto_Losses,,10/17/2013,moreilly,,,,,,,,,,
BR-23442,311 Injury Type Code,"When VW_CLM_FIN_TRANS.INJURY_TYPE_CD = '0'
   Set INJURY_TYPE_CODE to '  ' (2 spaces)
   EXIT;

Set INJURY_TYPE_CODE = VW_CLM_FIN_TRANS.INJURY_TYPE_CD",ETL - D_Stat_Work_Comp_Losses,,1/4/2017,mmconley,"1/4/17 sconley: Added rule.  
EDW source -  VW_CLM_FIN_TRANS.INJURY_TYPE_CD",,,,,,,,,
BR-23445,312 Weekly Wage,"When VW_CLM_FEAT_PARTY.PARTY_ROLE_CD = 'claimant'
   Set WEEKLY_WAGE = VW_CLM_FEAT_PARTY_HIST.AVG_WEEKLY_WAGE_AMT (left pad with 0)
(If WEEKLY_WAGE is greater than 9999, it is truncated to 9999)",ETL - D_Stat_Work_Comp_Losses,,1/9/2017,mmconley,,,,,,,,,,
BR-23446,313 Claimant Date of Birth,"When VW_CLM_FEAT_PARTY.PARTY_ROLE_CD = 'claimant'
  Set CLAIMANT_DATE_OF_BIRTH (YYMMDD) = VW_PARTY_PERSON.BIRTH_DT ","ETL - D_Stat_Work_Comp_Losses
",,1/5/2017,mmconley,,,,,,,,,,
BR-23447,314 Settlement Method,"When VW_CLM_FEAT_HIST.SETTLEMENT_TYPE_CD = '0' OR is NULL
   Set SETTLEMENT_METHOD to '  ' (2 spaces)
   EXIT;

Set SETTLEMENT_METHOD = VW_CLM_FEAT_HIST.SETTLEMENT_TYPE_CD","ETL - D_Stat_Work_Comp_Losses
",,1/5/2017,mmconley,,,,,,,,,,
BR-23449,315 Jurisdiction State,,"ETL - D_Stat_Work_Comp_Losses
",,1/9/2017,mmconley,,,,,,,,,,
BR-22665,316 Class Description,Move EDW.REF_RATE_CLASS.REF_RATE_CLASS_LONG_NM to FDW.D_BUSINESS.CVRG.CLASS_CODE_DESC,ETL - D_Business_Cvrg,S. Conley: Added with FDW_Core 4074 & 4683 at request of Bonds / MySurety Direct Entry project,11/19/2013,mmconley,"Per Mollie Auberger on 8/13/13, the class code description will be null for FIS rows. The field should be added to the end of the D_BUSINESS_CVRG table.  That way no changes should be needed for the FIS load.

If, perchance, any changes should be required to anything FIS-related, whoever makes these changes to accommodate Bonds’ request should also make the FIS-related changes (Mollie will be happy to peer-review), and the cost charged to Bonds, not FIS.
",,Business,Dimension,,,,,,
BR-22694,317 Chart of Accounts ID ,"Select CHART_OF_ACCOUNTS_ID
From D_CHART_OF_ACCOUNTS
Where ACCOUNT_NUMBER_1_9_CODE =  ‘000000000’","ETL - F_Detail_Premiums
ETL - F_Unearned_Premiums",,6/22/2015,jjordan,,,,,,,,,,
BR-22698,"318 Source Record Type	","Move '01'					","ETL - F_Divisional_Premiums
ETL - F_Detail_Premiums",,10/17/2013,moreilly,,,,,,,,,,
BR-22699,"319 Source Record Sub-Type	",Move '02',"ETL - F_Divisional_Premiums
ETL - F_Detail_Premiums",,10/17/2013,moreilly,,,,,,,,,,
BR-22700,"320 Source Producer Group	","Move 'EW'	","ETL - F_Divisional_Premiums
ETL - F_Detail_Premiums
ETL - F_Unearned_Premiums",,10/17/2013,moreilly,,,,,,,,,,
BR-22701,321 Change Amount Calculation,,"ETL - F_Detail_Premiums
ETL - F_Unearned_Premiums
ETL - F_Divisional_Losses",,12/24/2013,moreilly,,,,,,,,,,
BR-22729,321.1 Change Amount Calculation - F Detail Premiums,"If Direct_Ceded_Assumed_CD = ‘C’
   (EARNED_CHANGE_AMOUNT * -1)
Else  CHANGE_AMOUNT = EARNED_CHANGE_AMOUNT",ETL - F_Detail_Premiums,,12/24/2013,moreilly,,,,,,,,,,
BR-22728,321.2 Change Amount Calculation - F Unearned Premiums,"When Building the Unearned record:
If Direct_Ceded_Assumed_CD = ‘C’
   (UNEARNED_CHANGE_AMOUNT * -1)
Else CHANGE_AMOUNT = UNEARNED_CHANGE_AMOUNT



When Building the Inforce record:
Move 0 to CHANGE_AMOUNT
",ETL - F_Unearned_Premiums,,9/18/2013,moreilly,,,,,,,,,,
BR-22776,321.3 Change Amount Calculation - F Divisional Losses,"If CLM_FIN_TRANS_CATG_CD = ‘Payment’
And loss_catg_cd = ‘claimcost’
If Direct_Ceded_Assumed_CD = ‘C’
  LOSS_PYMT_CHG_AMT * -1 
Else 
  LOSS_PYMT_CHG_AMT

If CLM_FIN_TRANS_CATG_CD = ‘Payment’
And loss_catg_cd = ‘expense’
If Direct_Ceded_Assumed_CD = ‘C’
  EXPENSE_PYMT_CHG_AMT * -1 
Else 
  EXPENSE_PYMT_CHG_AMT

If CLM_FIN_TRANS_CATG_CD = ‘RECOVERY’
And loss_catg_cd = ‘expense’

If Direct_Ceded_Assumed_CD = ‘C’
    EXPENSE_RECV_CHG_AMT * -1 
else
     EXPENSE_RECV_CHG_AMT * -1 

If CLM_FIN_TRANS_CATG_CD = ‘RECOVERY’ 
And loss_catg_cd = ‘claimcost’
 If Direct_Ceded_Assumed_CD = ‘C’
   LOSS_RECV_CHG_AMT
else
   LOSS_RECV_CHG_AMT * -1 

If CLM_FIN_TRANS_CATG_CD = ‘Reserve’
And loss_catg_cd = ‘claimcost’
If Direct_Ceded_Assumed_CD = ‘C’
  LOSS_RESV_CHG_AMT * -1 
Else 
  LOSS_RESV_CHG_AMT

Create Reserve takedown
If CLM_FIN_TRANS_CATG_CD = ‘Payment’
And loss_catg_cd = ‘claimcost’
Set the output CLM_FIN_TRANS_CATG_CD = ‘Reserve’
If Direct_Ceded_Assumed_CD = ‘C’
  LOSS_RESV_CHG_AMT * -1 
Else 
  LOSS_RESV_CHG_AMT 

Do not load any expense Reserve rows to the FDW.  (per Joe Poli)
If CLM_FIN_TRANS_CATG_CD = ‘Reserve’
And loss_catg_cd = ‘expense’

Do not load any RECORES rows to the FDW.    (per Joe Poli)
If CLM_FIN_TRANS_CATG_CD = ‘RECORES’ 
And loss_catg_cd = ‘expense’
",ETL - F_Divisional_Losses,,10/18/2013,lkummer,"** recoveries are negative in FDW**
Updated the sign on the Recovery per Dan Kuderer.",,,,,,,,,
BR-22702,322 Balance Amount Calculation,,"ETL - F_Detail_Premiums
ETL - F_Unearned_Premiums",,8/19/2013,moreilly,,,,,,,,,,
BR-22731,322.1 Balance Amount Calculation - F_Divisional_Premiums,"If Direct_Ceded_Assumed_CD = ‘C’
   (EARNED_AMOUNT * -1)
Else BALANCE_AMOUNT = EARNED_AMOUNT",ETL - F_Detail_Premiums,,8/19/2013,moreilly,,,,,,,,,,
BR-22730,322.2 Balance Amount Calculation - F_Unearned_Premiums,"When Building the Unearned record:
If Direct_Ceded_Assumed_CD = ‘C’
   (UNEARNED_AMOUNT * -1)
Else BALANCE_AMOUNT = UNEARNED_AMOUNT


When Building the Inforce record:
If VW_EARNINGS_MTHLY.CVRG_END_DT < EDW_PROCESS_CONTROL sysdate 
Then BALANCE-AMOUNT = 0
Else BALANCE-AMOUNT = VW_EARNINGS_MTHLY.PREMIUM_AMOUNT
",ETL - F_Unearned_Premiums,,8/19/2013,moreilly,,,,,,,,,,
BR-22705,323 Tax Location Code,"Select FIPS_US_Alpha_Cd,
     FIPS_US_Numeric_Cd,
     TAX_LOC_CD,
     POSTAL_CD
From VWTA_Risk_State_Province
Where CATG_CD = ‘RSA’
If TAX_LOC_CD is null
  Then TAX_LOC_CD = ‘00000’
   
Select REIN_STATE_PROVINCE_CODE
from D_GEOGRAPHY G
where FIPS_US_Alpha_Cd = G.FIPS_US_Alpha_Code
  and FIPS_US_Numeric_Cd = G.FIPS_US_Numeric_Code
If is null
  then REIN_STATE_PROVINCE_CODE = ‘00’

TAX-LOCATION-CODE= REIN_STATE_PROVINCE_CODE||TAX_LOC_CD
  Else 
     TAX-LOCATION-CODE = ‘0000000’","ETL - F_Detail_Premiums
ETL - D_Premium_Items
ETL - F_Divisional_Premiums",,12/5/2016,dburns4,"1/30/14: Added F_Divisional_Premiums to the ETL Spec Cross Reference.  Field is SOURCE_TAX_LOCATION.

12/5/16 - Per Blake Ryan, Entrprise BA, for all business units, there are specific states where tax location code would be populated, otherwise would be ""00000'.  Per Blake, tax location code would be populated when FIPS_US_ALPHA_CD in  ('AL', 'AR', 'FL', 'GA', 'IL', 'KS', 'KY', 'LA', 'NJ', 'NY', 'NC', 'ND', 'SC').  Per Michele O'Reilly, there is a tax location service that is called by the source.

",,,,,,,,,
BR-23262,324 Zip Code ID with Policy Daily,"Select ZIP_CODE_ID 
from   D_ZIP_CODE 
where  VWTA_PARTY_STATE_PROVINCE.POSTAL_CD (first 5 bytes) = D_ZIP_CODE.ZIP_CODE

If not found 
  Select ZIP_CODE_ID
  from   D_ZIP_CODE
  where  ZIP_CODE = ‘00000’

Move ZIP_CODE_ID to D_POLICY_DAILY.ZIP_CODE_ID",ETL - D_Policy_Daily,,6/22/2015,jjordan,"The intent of this rule is to determine the zip code associated to the insured so that the zip code id can be stored in the policy daily dimension entity.

7/17/14 sconley: Added rule to DOORS.
I believe the data from ADW.VWTA_PARTY_PLACE_PROVINCE is for the Primary Place row (PRIM_PLACE_IND = 1).
D_ZIP_CODE only has U.S. postal codes and is sourced from the mainframe.  Non U.S. zip codes will get the id for the '00000' row.",,,,,,,,,
BR-23263,325 Zip Code ID with Policy Renewal,"Move  D_POLICY_DAILY.ZIP_CODE_ID to A_POLICY_RENEWALS.ZIP_CODE_ID

",ETL - A_POLICY_RENEWALS,,6/22/2015,jjordan,7/17/14 sconley: Added rule to DOORs.,,,,,,,,,
BR-22735,326 Zip Code ID with Place,"If COUNTRY_NM = ‘United States’ (or could use ISO_COUNTRY_CD = ‘US’)
    Select ZIP_CODE_ID 
    from D_ZIP_CODE 
     where VWTA_Pol_Risk_State_Province.Postal_Cd (first 5 bytes) =   D_ZIP_CODE.ZIP_CODE

   if not found 
       Then select ID where ZIP_CODE = ‘00000’
   else
       move the zip_code_id selected to the d_place.zip_code_id
   end-if
end-if",ETL - D_Place,,6/22/2015,jjordan,"The intent of this rule is to determine the zip code associated to the risk so that the zip code id can be stored in the place dimension entity.
",,,,,,,,,
BR-22736,327 Geography ID with Place,"Select GEOGRAPHY_ID 
from D_GEOGRAPHY
where  VWTA_Pol_Risk_State_Province.FIPS_US_Alpha_Cd = D_GEOGRAPHY.FIPS_US_Alpha_Cd
and VWTA_Pol_Risk_State_Province.FIPS_US_Numeric_Cd = D_GEOGRAPHY.FIPS_US_Numeric_Cd
if not found select ID
   where STATE_PROVINCE_CODE = ‘Def’
   move geography_id to d_place.geography_id
else
   move geography_id to d_place.geography_id
end-if",ETL - D_Place,,6/22/2015,jjordan,"The intent of this rule is to determine the geography dimension id associated to the risk so that the geography id can be stored in the place dimension entity.
",,,,,,,,,
BR-22737,328 Risk Address,"Select 
       STREET_ADDR_1
       STREET_ADDR_2
       STREET_ADDR_3
       STREET_ADDR_4
       CITY
       STATE
       ZIP_CODE
       POSTAL_CD
      COUNTY
      COUNTRY
      TAX LOCATION CODE
       
From  VWTA_Pol_Risk_State_Province
Where CATG_CD = ‘RSA’",ETL - D_Place,,9/12/2013,moreilly,,,,,,,,,,
BR-22738,329 Location Name,Assign the location_nm to all d-place rows for the policy and not just the to the row with the risk-catg-cd = FRMLOC,ETL - D_Place,,9/12/2013,moreilly,,,,,,,,,,
BR-22739,330 Contact Name,"If VW_POL_TERM_PARTY.ROLE_CD = 'PRICONTCT'
   Then select this row
Else if null 
   Then select row where VW_POL_TERM_PARTY.ROLE_CD = 'PRI'  ",ETL - D_Place,,9/12/2013,moreilly,,,,,,,,,,
BR-22740,331 Contact Phone with Area Code,"If PRIM_PHONE_IND = 1
  Then select this row
Else if null 
   Then select row PRIM_PHONE_IND = 0
     And PHONE_CATG_CD = ‘PW’ 
     Then PHONE_CATG_CD = ‘PH’ 
      Then PHONE_CATG_CD = ‘CE’
      Then PHONE_CATG_CD = ‘0’",ETL - D_Place,,9/12/2013,moreilly,,,,,,,,,,
BR-22741,332 Owner Tenant Code,Assign the owner-tenant-cd to all d-place rows for the policy and not just the to the row with the risk-catg-cd = FRMDWL,ETL - D_Place,,9/12/2013,moreilly,,,,,,,,,,
BR-22744,333 Claim ID,,"ETL - F_Div_Expense_Payment
ETL - F_Divisional_Losses
ETL - D_Claim_Hist",,9/30/2013,moreilly,,,,,,,,,,
BR-22805,333.1 Select Claim ID for Divisional Losses and Expense Payments,"Select x.CLAIM_NUMBER 
from ADW.CLAIM_LEGACY_XREF x 
where  CLAIM_NO_CD = clm_no_cd 
and x.CLAIM_FEATURE_ORDER_NO = clm_feat_order_no

Select CLAIM_ID
From D_CLAIM
Where CLAIM_NUMBER = x.CLAIM_NUMBER
And POLICY_ID = policy_id
And PRODUCER_PROFIT_CENTER_ID = a_producer_profit_center_id 
","ETL - F_Div_Expense_Payment
ETL - F_Divisional_Losses",,9/30/2013,moreilly,,,,,,,,,,
BR-22803,333.2 Select Claim ID for Claim History Dimension,"Select CLAIM_ID 
from D_CLAIM
where claim_number = C.claim_number",ETL - D_Claim_Hist,,9/30/2013,moreilly,,,,,,,,,,
BR-22750,334 Catastrophe Code ID,,"ETL - F_Div_Expense_Payment
ETL - F_Divisional_Losses
ETL - F_Div_OS_Reserve
ETL - D_Claim_Hist
",,11/11/2013,dzieverink,,,,,,,,,,
BR-22817,334.1 Catastrophe Code ID for Claims History,"Select CATASTROPHE_CODE_ID
From D_CATASTROPHE_CODE
Where serial_no_cd = C.catastrophe_code
And event_yr = C.catastrophe_year
And begin_dt - C.begin_dt",ETL - D_Claim_Hist,,10/1/2013,dzieverink,,,,,,,,,,
BR-22819,334.2 Catastrophe Code ID,"Select  SERIAL_NO_CD, 
      EVENT_YR, 
      EVENT_CATG_LONG_DESC
From VWTA_CLM_EVENT_CAT
Where VWTA_CLAIM.EVENT_CAT_ID = VWTA_CLM_EVENT_CAT.EVENT_CAT_ID
If row is found
 Then  
  CATASTROPHE-CODE = SERIAL_NO_CD
  CATASTROPHE-YEAR = EVENT_YR
  CATASTROPHE-TYPE = EVENT_CATG_LONG_DESC
Else 
  CATASTROPHE-CODE = ‘0’
  CATASTROPHE-YEAR =  VWTA_CLAIM.LOSS_DT (YYYY)
  CATASTROPHE-TYPE = ‘Internal’
End-if

Select CATASTROPHE_CODE_ID 
From D_CATASTROPHE_CODE
Where CATASTROPHE_CODE = serial_no_cd
and CATASTROPHE_YEAR = event_yr
and CATASTROPHE_TYPE = event_catg_long_desc
and BUSN_UNIT_NM = event_busn_nm
  If null
 Then 
Select CATASTROPHE_CODE_ID 
From D_CATASTROPHE_CODE
Where  CATASTROPHE_CODE = ‘0’
and CATASTROPHE_YEAR =  loss_dt 
and CATASTROPHE-TYPE = ‘Internal’
and BUSN_UNIT_NM = null ","ETL - F_Div_Expense_Payment
ETL - F_Divisional_Losses
ETL - F_Div_OS_Reserve
",,6/22/2015,jjordan,"The intent of this rule is to associate the appropriate catastrophe code associated with the Financial transaction.
",,,,,,,,,
BR-22864,334.3 Catastrophe Code ID for Catastrophe Code Dimension,"Select LAST_ID_VALUE
From TABLE_KEYS
Where TABLE_NAME = 'D_CATASTROPHE_CODE'
Continue to generate the ID value.",ETL - D_Catastrophe_Code,,10/2/2013,dzieverink,,,,,,,,,,
BR-22751,335 Loss Items ID,"Select FDW_CODE “claim_cd”
from LK_FDW_TO_EDW_REF 
where FDW_REF_DESC = ‘CLAIM_TYPE_CODE’
and EDW_ITEM_CD = Clm_fin_trans_catg_cd 

Select FDW_CODE “status_cd”
from LK_FDW_TO_EDW_REF 
where FDW_REF_DESC = ‘MASTER_STATUS_CODE’
and EDW_ITEM_CD = Status_catg_cd

Select LOSS_ITEMS_ID
From D_LOSS_ITEMS 
Where CLAIM_TYPE_CODE = claim_cd
And LOSS_TYPE_CODE = ‘0’
And MASTER_STATUS_CODE = status_cd
And PIP_TYPE_OF_LOSS_CODE = ‘0’
And PIP_FINAL_BENEFITS_INDICATOR = null
And NJ_PIP_INDICATOR = null
And TYPE_DISABILITY_CODE = null","ETL - F_Div_Expense_Payment
ETL - F_Divisional_Losses
",,9/18/2013,moreilly,,,,,,,,,,
BR-22752,336 Expense Payment ID,"Select EXPENSE_PAYMENT_ID 
From D_EXPENSE_PAYMENT_CODE
where EXPENSE_PAYMENT_CODE = lineitem_catg_cd",ETL - F_Div_Expense_Payment,,9/16/2013,moreilly,,,,,,,,,,
BR-22754,337 Draft Region Number,"If PRFX_NO is not NULL
   Then DRAFT-REGION-NUMBER = PRFX_NO 
Else 
If REGION_CD <> ‘0’ 
  Then DRAFT-REGION-NUMBER = REGION_CD
Else null","ETL - F_Div_Expense_Payment
ETL - F_Divisional_Losses",,9/18/2013,moreilly,,,,,,,,,,
BR-22755,338 Payment Amount,"If clm_fin_trans_catg_cd= ‘Payment’
  And loss_catg_cd = ‘expense’
  If Direct_Ceded_Assumed_CD = ‘C’
    EXPENSE_PYMT_CHG_AMT * -1
  Else 
    EXPENSE_PYMT_CHG_AMT 
  end-if
end-if",ETL - F_Div_Expense_Payment,,9/17/2013,moreilly,,,,,,,,,,
BR-22756,339 Stop Payment Code,"If CHECK_STATUS_CATG_CD = ‘Stopped’
 Then STOP_PAYMENT_CODE  = ‘Y’ 
else null
end-if","ETL - F_Div_Expense_Payment
ETL - F_Divisional_Losses",,9/18/2013,moreilly,,,,,,,,,,
BR-22757,340 Stop Payment Date,"If CHECK_STATUS_CATG_CD = ‘Stopped’
 Then STOP_PAYMENT_DATE  = TRANS_EFF_DT   
else null  
end-if","ETL - F_Div_Expense_Payment
ETL - F_Divisional_Losses",,9/18/2013,moreilly,,,,,,,,,,
BR-22758,341 Incurred Effected Amount,"If CHECK_STATUS_CATG_CD = ‘Stopped’
  INCURRED_EFFECT_AMOUNT = 0
Else 
If clm_fin_trans_catg_cd= ‘Payment’
 And loss_catg_cd = ‘expense’
 If Direct_Ceded_Assumed_CD = ‘C’
   EXPENSE_PYMT_CHG_AMT * -1 
 Else 
   EXPENSE_PYMT_CHG_AMT",ETL - F_Div_Expense_Payment,,9/17/2013,moreilly,,,,,,,,,,
BR-22759,342 Reinsurance Percent,"Select LIMIT_PCNT
From VW_REINS_CONTR_LIMIT 
Where CATG_CD = ‘PCNT’
And REINS_LIMIT_PUR_CD = ‘CDPART’
If a row does not exist, move 0",ETL - F_Div_Expense_Payment,,9/17/2013,moreilly,,,,,,,,,,
BR-22765,343 Contractor Number,CONTRACTOR_NUMBER = ‘000000’,ETL - F_Div_Expense_Payment,,9/17/2013,moreilly,,,,,,,,,,
BR-22760,344 Contractor ID,"Select CONTRACTOR_ID 
From D_CONTRACTOR
Where CONTRACTOR_NUMBER = ‘000000’
and PERSONAL_COMMERCIAL_INDICATOR = ‘2’",ETL - F_Div_Expense_Payment,,9/17/2013,moreilly,,,,,,,,,,
BR-22761,345 Master Status Code,"Select FDW_CODE 
from LK_FDW_TO_EDW_REF 
where FDW_REF_DESC = ‘MASTER_STATUS_CODE’
and EDW_ITEM_CD = Status_catg_cd","ETL - F_Div_Expense_Payment
ETL - F_Div_OS_Reserve
ETL - D_CLAIM

",,2/4/2015,lkummer,"This field is figured in the EDW_ADW mappings:
m_s_clm_feat_date_clm_feat_date
m_s_clm_feat_date_agg_clm_fin_trans_expense
m_s_clm_feat_date_agg_clm_fin_trans

valuesof edw_item_code
 0 = OPEN, 1 = OPEN, 2 = CLOSED",,,,,,,,,
BR-22762,346 Accident State ID,,"ETL - F_Div_Expense_Payment
ETL - F_Divisional_Losses
ETL - F_Div_OS_Reserve
ETL - D_Claim_Hist
",,11/11/2013,dzieverink,,,,,,,,,,
BR-22771,346.1 Accident State ID associated with the Divisional Expense Payment Financial Transaction,"Select GEOGRAPHY_ID 
from D_GEOGRAPHY 
where FIPS_US_ALPHA_CODE = 
loss_loctn_fips_us_alpha_cd
 and FIPS_US_NUMERIC_CODE = loss_loctn_fips_us_numeric_cd",ETL - F_Div_Expense_Payment,,9/18/2013,moreilly,,,,,,,,,,
BR-22770,346.2 Accident State ID associated with the Divisional Loss Financial Transaction,"IF loss_loctn_fips_us_alpha_cd in (‘ –‘)
   Then 
   Select GEOGRAPHY_ID 
   From D_GEOGRAPHY 
   where REIN_STATE_PROVINCE_CODE = ‘99’ 
ELSE 
  Select GEOGRAPHY_ID 
  from D_GEOGRAPHY  
  where FIPS_US_ALPHA_CODE = 
loss_loctn_fips_us_alpha_cd
  and FIPS_US_NUMERIC_CODE = loss_loctn_fips_us_numeric_cd","ETL - F_Divisional_Losses
",,9/18/2013,moreilly,,,,,,,,,,
BR-22798,346.3 Accident State ID associated with the Divisional Outstanding Reserve Financial Transaction,"Where CLM_PLACE_CATG_CD = ‘LOSSLOCTN’
Select GEOGRAPHY_ID 
from D_GEOGRAPHY 
where FIPS_US_Alpha_Cd = FIPS_US_ALPHA_CODE
and FIPS_US_Numeric_Cd = FIPS_US_NUMERIC_CODE",ETL - F_Div_OS_Reserve,,11/11/2013,dzieverink,,,,,,,,,,
BR-22811,346.4 Accident State ID associated with the Claim History,"Select FIPS_US_ALPHA_CD,
       FIPS_US_NUMERIC_CD

From VWTA_CLM_LOSSLOCTN
Where CLM_Place_Catg_Cd = 'LOSSLOCTN'

Select GEOGRAPHY_ID
From D_GEOGRAPHY G2
Where FIPS_US_ALPHA_CD = G2.FIPS_US_ALPHA_CD and
FIPS_US_NUMERIC_CD = G2.FIPS_US_NUMERIC_Code",ETL - D_Claim_Hist,,9/30/2013,dzieverink,,,,,,,,,,
BR-22766,347 Claim Financial Transaction ID,"Select CLAIM_FIN_TRANS_ID 
From D_CLAIM_FIN_TRANS cft
Where COST_CATG_CD = cft.COST_CATG_CD
and CLM_FIN_TRANS_CATG_CD = cft.CLAIM_FIN_TRANS_CATG_CD
and LOSS_CATG_CD = cft.LOSS_CATG_CD
and FIN_TRANS_GRP_CG_CD = cft.FIN_TRANS_GROUP_CATG_CD
and FIN_TRNS_STAT_CATG_CD = cft.FIN_TRANS_STATUS_CATG_CD
and LINEITEM_CATG_CD = cft.LINEITEM_CATG_CD
and PYMT_CATG_CD = cft.PAYMENT_CATG_CD
and COLLECTION_CATG_CD = cft.COLLECTION_CATG_CD
and COLLECTION_DTL_CATG_CD = cft.COLLECTION_DETAIL_CATG_CD

If not found move 0","ETL - F_Div_Expense_Payment
ETL - F_Divisional_Losses","FDW_Core 4596: No code change. Updated rule to match the code.  EDW field vw_clm_fin_trans_hist.fin_trns_stat_catg_cd is not used in the look-up.  Speculate it is because the fin_trns_stat_catg_cd can change many times during an accounting month and the cardinality between tables clm_fin_trans and clm_find_trans_lineitem / clm_fin_trans_hist is one-to-many, so it would take a lot of logic to determine which status the transaction should pick-up.   Explained the situation to the downstream users and fin_trans_status_catg_cd is not used in any reporting, so decision was made not to add the field to the look-up code. ",11/21/2013,mmconley,"EDW Source Fields
vw_clm_fin_trans.cost_catg_cd
vw_clm_fin_trans.clm_fin_trans_catg_cd 
vw_clm_fin_trans.loss_catg_cd
vw_clm_fin_trans.fin_trans_grp_cg_cd
vw_clm_fin_trans_hist.fin_trns_stat_catg_cd
vw_clm_fin_trans_lineitem.lineitem_catg_cd
vw_clm_fin_trans_pymt.pymt_catg_cd 
vw_clm_fin_trans_collection.collection_catg_cd

Because fin_trns_stat_catg_cd is not part of the look-up but is part of the business key, multiple rows may be returned and the ETL will arbitrarily pick one and attached the claim_fin_trans_id to f_divisional_losses and f_div_expense_payment.  FDW field d_claim_fin_trans.fin_trans_status_catg_cd is not used in any reporting, so decision was made not to add the field to the look-up code (FDW_Core 4596). 

Collection_detail_catg_cd does not exist in EDW or FDW so it was removed from Doors BR.

",,,,,,,,,
BR-22767,348 Draft Accounting Date,concatenate accting_mo || 01 || accting_yr,"ETL - F_Div_Expense_Payment
ETL - F_Divisional_Losses",,9/18/2013,moreilly,,,,,,,,,,
